id,bill_id,organization_id,description,date,classification,order
1dfb16b4-f4e4-4214-a0b7-d38a820a28a7,ocd-bill/64d76d98-7aa2-49b7-9dd3-9fc3841f9be1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
760ca2b0-813b-45b6-a86a-352b3e1ee751,ocd-bill/dddf6807-5db0-42a4-8df8-7a8815ce07a8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
baa4de92-e7b8-4ec4-a1bf-e3b55b261aba,ocd-bill/c4d3011c-1892-4a41-b40d-32ea89b2cb9d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
e701b800-07d1-49f5-a027-14ab13a327ea,ocd-bill/930ef1b4-e7af-43ff-a70f-f4bc85eb93c9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
065ff44a-93f2-4d5d-964f-943e8e3fb943,ocd-bill/842245e9-ce49-4f73-ae25-67ca5114feae,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
7f8abf3f-9441-40be-9299-d23302ee5462,ocd-bill/da536a90-7ffd-4deb-9ce6-0251b75433f3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
b509ff7a-832f-47e5-88b5-b075f924c5c9,ocd-bill/cc2679f2-569e-4f92-8f3e-b5edd5fec095,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
a767cb3e-03f4-4b1c-8fd1-d83de71055dd,ocd-bill/dbcb005d-9f63-4baf-90a1-4534be5307d6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
dbbe5255-db69-497e-b475-bb19a82b2c63,ocd-bill/ad22e737-c2b8-412f-9b37-ff9bb77992fb,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-03-11T04:00:00+00:00,['referral-committee'],1
8709aa58-d984-4386-b085-dd59f894ec26,ocd-bill/8fea8af8-c73c-4c7d-8756-b04a8f441405,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-27T05:00:00+00:00,[],1
f61f6266-50bd-4aab-a372-2af3dfa93937,ocd-bill/f184109d-9eaa-49f9-b6d1-321023965836,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-03-04T05:00:00+00:00,[],1
40c6e5aa-f7ae-415c-91ba-f6b78bbfb9a3,ocd-bill/d84ce625-6bd3-4243-9a4c-ad320770ed4b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-01-16T05:00:00+00:00,[],1
9e976133-30e6-4cfb-acf9-bc40919e2d9b,ocd-bill/c4cc4979-95cd-4694-b21a-db1304eb27a3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-01-23T05:00:00+00:00,[],1
5ab0300f-45af-4d66-ab97-4e206243587b,ocd-bill/3649c034-6ace-4a10-a364-75687324d98b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-01-28T05:00:00+00:00,[],1
5239d2d5-53c3-470a-a521-1c449a549f24,ocd-bill/bdf6c964-fa35-4d7e-8567-651333711582,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-06T05:00:00+00:00,[],1
f3e48894-3f04-468b-9101-f90985f85986,ocd-bill/2fe128cc-4e86-4517-9bdd-90010e65448b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-05T05:00:00+00:00,[],1
87d872c7-00b8-49ee-b6f1-13ce6abe2b39,ocd-bill/3bf51837-01ef-4062-85fb-1ab2bc4d0abf,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-18T05:00:00+00:00,[],1
b24069eb-22d2-4a44-9b8e-3276ab7a476a,ocd-bill/44435488-cfda-47c5-a144-eab7eaf67aea,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-18T05:00:00+00:00,[],1
4b44aa6c-ef78-4fd1-9fe8-dbc85d64a7a5,ocd-bill/31215146-28d5-48a0-95f9-1fa316139881,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-18T05:00:00+00:00,[],1
2072c6d7-2cc1-463f-8d7e-6245bf11a122,ocd-bill/237f3042-8fcb-4815-a10d-b6cd11578011,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-25T05:00:00+00:00,[],1
2ff61815-0065-477f-ae51-9bd831b3eba7,ocd-bill/4c5491a5-924a-4481-9377-0f8652686c42,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-02-20T05:00:00+00:00,[],1
4fd5dd09-7943-47a1-a019-7c5e04734292,ocd-bill/ff9a9468-e9ad-4459-801f-ea1d10fbd417,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
5dd0720e-c4e5-4267-bf60-8378aa61ffda,ocd-bill/5db7d2c3-ff2c-4379-ac97-269c9078471f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
80ad013f-3be1-42d4-9d6f-a2b59665757e,ocd-bill/723a101b-ef1c-4633-b60b-2d0de9894691,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
15a4cd9a-eab6-4d6d-b154-65aeed310c29,ocd-bill/fd945655-964c-43e3-8ceb-f9480b813ed2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
4ad94868-6f09-41ea-a70f-028ac48077ee,ocd-bill/7d07a7a2-5104-4a87-8949-b0aaba30385d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,2025-03-10T04:00:00+00:00,[],1
451d790e-6e94-4aa3-b40e-2f18ab547e28,ocd-bill/eef7c210-1602-4fa4-ae29-27dd1b1a1ca3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
9c6f7213-d2a0-4926-8de0-9edd08138d7d,ocd-bill/bd11dcd4-8cc4-4dd4-803b-b831398665ae,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
81bc3e60-9a7b-48af-b7bc-0a40fbd090c9,ocd-bill/e00e4905-6c4f-40b9-b41a-30d07f13f933,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
d9995af4-76a4-4762-94af-286295625249,ocd-bill/75934266-6471-4d36-8139-d4be73bcbac6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
9880e33e-ba76-4f7c-97aa-97e17c03b831,ocd-bill/95cb81c5-b430-447d-a092-e9b75c15ad0e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
4a59688c-d2bf-46d9-937b-4d8f0b3d6701,ocd-bill/3ddf8f2e-c069-4163-a535-a3af52bc8f11,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-03-06T05:00:00+00:00,[],1
8e1006ff-9d05-4bee-99f7-3b018d04d279,ocd-bill/328306e0-c758-4dcf-a9c3-7e20cccaabe0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
5fb9b5d1-41e7-4b40-b4ce-c324616d31b2,ocd-bill/5cae215f-16d2-4574-a5e8-a6dcbb26a1f4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
c930073b-0232-493f-9139-da27622db444,ocd-bill/8ef574bc-707a-46e3-a127-f5b3a017a30b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
c3702348-9779-40d6-9c0d-09f90f4bf34c,ocd-bill/906ed332-0587-48c7-88aa-5a6e2f3a2bf6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
63a819ec-0084-4fd3-b135-2b2e397a7eed,ocd-bill/581dbfd1-7ba4-462b-88bc-611434b53934,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
1f69dcfa-6ac9-45e5-b413-8a8bceeecb9f,ocd-bill/40ea35dd-63b1-49af-b257-254dfd5ebae9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
d9c13e80-cb73-4bb6-b191-e0a70353ce21,ocd-bill/46a27689-892f-483d-8e67-ed2cab5e60bc,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
4081ab4a-c33d-478a-947b-e6fed6289b0e,ocd-bill/f34fc740-4287-45f5-a55e-d3d43af8aae4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
d43794c8-2702-4c0f-95e2-87c6c3108d38,ocd-bill/4281b8e8-aa4c-4208-b226-f6307a4d3ebe,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
76708d2e-1879-4d55-9478-d66176bc3a8b,ocd-bill/fa6eb2fb-6c74-49bd-a504-4e82fdb40015,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
e04ebc75-c40b-44c1-95d5-a384a444feca,ocd-bill/93d51a91-9468-4b02-bfff-70183624d7f1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
ac402ec5-3227-4a03-8adc-15f19596ed69,ocd-bill/7ba13371-c6d2-4e73-89dd-54d7fe14ee4b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
1fb23340-1cd4-4622-b3c2-e2d7c6f8af7c,ocd-bill/a799aae7-5966-4498-ba64-2fa438005eaa,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
eba807b8-3f24-46b2-9896-88d961c662c8,ocd-bill/a9ff735d-b380-4dad-a0cb-97e8d1f2e0ee,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
ef9b7282-6c48-4a2c-ad0c-d2f78847bca7,ocd-bill/5b12e914-c143-41c2-8f7d-60d18e0ec121,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
2c94d935-c9aa-4949-809d-2b68f7e62766,ocd-bill/3f6deb16-32cf-4a31-be38-da3b4abc4577,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
507a22cd-02dd-4476-b1aa-621c0e23eedf,ocd-bill/9e99b0b5-e9a5-4181-838b-f17c80329d08,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
b1ec217c-dc55-40ec-a50d-e92796e1be11,ocd-bill/d3be70c6-ef8a-4991-b4a8-ea94cc006215,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-10T04:00:00+00:00,['introduction'],1
3a86312e-9141-42d9-9404-4b0cd4164438,ocd-bill/2d60f5d0-9fb1-4c67-a9ad-76de2d005fa6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
63620c56-2859-4281-a2f4-906845d58543,ocd-bill/fc94ba1d-64a0-4e0a-a60c-0186595c02fa,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
3b477eed-51bd-4577-aabc-a1e1231989df,ocd-bill/5649e1e7-db6e-419a-8d6b-eece2c00864f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
a7bcf2fb-b0ca-4de5-b980-ccf9f5609630,ocd-bill/1d4ee15e-653d-4f54-be7f-d4f8f76119f7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
7f363dbb-bcb9-40b3-9ceb-33281252b9f2,ocd-bill/436961f7-e7c4-43f6-83bc-fcf2a4668217,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
9f10729b-abe3-42e0-a2f3-a5b7131ed9fa,ocd-bill/8c8c82c0-70dd-4c77-a242-0bd302ea3479,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
79ef704a-ab06-46f4-be42-f4149078d021,ocd-bill/a038338b-31f6-4634-a210-dcbaeb85e9be,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
0e674a1e-1aba-4a50-a297-bf4b05a48e43,ocd-bill/57c2bf8c-9432-4b65-ac1d-8fe7d5b48f1d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
e3f55b7c-1f29-472c-9ff3-38340751acd4,ocd-bill/7eb16352-ff35-4c49-9d52-405bd7d8b3c6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
654ae2bc-7025-4b81-a942-1af3fa694cf8,ocd-bill/ee6dadb1-c8ba-47a3-acd7-c3bb36b22309,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
867bfac1-d6f6-491e-bc40-7e6c49ca51d1,ocd-bill/238fe9cc-1eeb-4a6b-bfcd-593ee3c6f488,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
2d3c9173-baff-4691-8d9f-9aee28f4980a,ocd-bill/bbd8f136-91c0-41ae-9506-bb573d854f0c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
b807130e-46ec-4a1d-954f-5f564d0d0bb5,ocd-bill/9336de3a-f06f-459d-b232-67743f8d2d00,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
2ff4e6ad-c55a-4a19-b322-6622e1e62fe7,ocd-bill/acea2ef7-063e-4cd2-810a-ef0d5e8ba4d9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
93113a81-2667-43bb-aa36-3b215a88eccc,ocd-bill/826faad4-28ed-4311-a0b6-c5803cac90f1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
4b1fb1ef-8d2e-467d-a274-bbbb3ee5ca00,ocd-bill/744dad2a-fb9b-4943-a7b3-92c463baa62c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
a1346be1-14b1-402a-86fd-404024633575,ocd-bill/9b11eab1-b729-480d-9a4b-2b13f63096df,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
8f1ed685-c1d4-4b62-a14e-2958ea890564,ocd-bill/835d8a64-e6e9-47d5-90d9-fe79c7e4c5b9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
5b7933fa-924d-4309-99e6-5fbb4d4d2803,ocd-bill/4f6457a6-bdbb-4695-964a-a5dabd3a255d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
28621a3a-c5a7-43f3-a14a-8860ed13f6f0,ocd-bill/9854c2be-21a5-4c96-a8c5-b76cc199c5ad,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
af6a51d6-e2bd-4eeb-a8a9-6a6cd163a5f5,ocd-bill/7b0b0202-9b96-405e-a81f-2a00484ca155,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
6e6b874a-c613-4f29-8bf3-5f0f980a3e5a,ocd-bill/01fae960-181d-49c9-a591-d3f320805eb1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
8fd82a48-bb96-439b-9f27-d37f7229dcc3,ocd-bill/376ef551-f18d-488c-a0b9-2dcce3b7ecdd,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
f1f6c635-fb16-4e12-90fb-d8dd26758565,ocd-bill/4272e2be-b5cf-40ac-a57e-5a2b883482fc,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
5c352208-b6dc-41b2-9c0e-2329852200cf,ocd-bill/17a6451e-a7b7-4852-b377-cf0832ffc266,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
49e66f0c-8baf-4f5e-958a-ce7d7f911dca,ocd-bill/f0bd162f-4a2e-483b-8214-478a390381e2,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
9d8a8e42-eb47-496b-a200-8c3f116d067a,ocd-bill/25280580-0596-4dbf-a234-78a074ef5afd,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
f2b1ea69-57cb-4c6d-98f1-b3237dc375fe,ocd-bill/f72ad31d-6035-48a3-958e-421262286147,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
0c996723-17b0-4095-a3a0-ec9238c34a63,ocd-bill/1bb9d067-33c5-43bc-95ac-038ddc4ac053,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
628cf0b6-3ecd-4686-ac2e-a658ece07277,ocd-bill/31f831cc-6e2a-4944-bda6-311e17bbb2c9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
2448f43f-6d25-4b6c-a3d8-58a828d106e9,ocd-bill/e7d54f72-f5f2-4d4e-8118-521ea6095104,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
4f788959-a5db-4fd1-8311-eee3dc11c90b,ocd-bill/970c011c-a67a-49b4-855a-9eea664ccc62,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
775229e2-4165-4cde-9235-a29ffb247ad8,ocd-bill/3bd74705-4d9f-4ea0-84b0-3de5aed2a16a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
12526991-e472-4eea-a18d-a13e5b192a3a,ocd-bill/23edccb3-117c-4960-bc18-c52822f91b4c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
d6d1e1e2-a00b-473d-ad5d-7c11f62bde7a,ocd-bill/a0b66d6b-8fdf-4edc-a4d7-c96b8830b992,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
5b313975-6838-4f9c-a2df-e61463a9a465,ocd-bill/9900b7bf-aecb-4337-9ae3-39ab824f8246,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
cd91594d-bc64-4839-bfac-44623ac09415,ocd-bill/8db14a92-d27f-44f1-bcda-bfbcf7656236,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-24T05:00:00+00:00,['introduction'],1
e76ae98d-e258-424e-85da-cd442f3a2e24,ocd-bill/424f4125-467c-4f4e-abd7-1a00113a150d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Committee on Health, Education, Labor, and Pensions. Original measure reported to Senate by Senator Cassidy. Without written report.",2025-02-12T05:00:00+00:00,[],1
24ae9b32-37ef-42fa-8023-2908a2744dff,ocd-bill/8496676e-7496-44e7-ac9e-a8b1287fe08f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-12T05:00:00+00:00,['introduction'],1
6ee8c718-e8c9-4717-a6db-0783f8f6b663,ocd-bill/8cf575a2-62fa-42ed-87c9-6e5437217970,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-02-10T21:19:29+00:00,[],1
9248a4e3-92b2-4ced-9efd-aac832b998ef,ocd-bill/4fb14204-d57d-4371-9c6d-85d6e035d0a3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-02-10T21:32:44+00:00,[],1
4991fd16-8045-44aa-bee5-df93b8b6a932,ocd-bill/cd385b33-ab5d-467a-bc46-2230bd3b9f5f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-02-10T23:52:15+00:00,[],1
62c3d94e-198c-49c2-a6fe-fb153f9b6ab6,ocd-bill/e52ea2c7-f74a-4edc-945c-f8d4162191b4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Committee on Energy and Natural Resources. Original measure reported to Senate by Senator Lee. Without written report.,2025-02-11T05:00:00+00:00,[],1
e4be30fd-85ba-4339-97a9-ff0c9e96404f,ocd-bill/4d5cd45e-e463-473d-a665-9a726daa8e1e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Select Committee on Intelligence. Original measure reported to Senate by Senator Cotton. Without written report.,2025-02-11T05:00:00+00:00,[],1
6105e7a4-0084-455b-a9ee-a91249afcf27,ocd-bill/e00ee130-831d-458e-a9bd-61f861844dc0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Committee on Armed Services. Original measure reported to Senate by Senator Wicker. Without written report.,2025-02-11T05:00:00+00:00,[],1
109308a7-1469-46cd-9772-a2653fe8d8b2,ocd-bill/587688ec-f1d2-4bba-842e-d51d519fef87,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Committee on Veterans' Affairs. Original measure reported to Senate by Senator Moran. Without written report.,2025-02-11T05:00:00+00:00,[],1
63f560b7-9a30-40ce-8a48-7fe1c4c6d38d,ocd-bill/cd626762-30a3-445a-bbb6-f91fe47911ae,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-02-10T23:58:34+00:00,[],1
