id,bill_id,note,date,classification,extras
5728667e-7e3a-4675-803f-14e6d8efe9cc,ocd-bill/9d6d484d-1c27-4aa0-9bdb-2ac76be3fc50,Introduced in Senate,2025-03-24,,{}
7cec523d-2c95-4396-97d4-e54d615a8eb2,ocd-bill/9d6d484d-1c27-4aa0-9bdb-2ac76be3fc50,Reported to Senate,2025-04-01,,{}
d2eef44c-66b4-481f-8cd0-a675c87f4a19,ocd-bill/db27929b-3eca-474e-adfe-47bd139bce35,Introduced in House,2025-03-21,,{}
aef115f8-42d1-47a1-981f-a335b12c3ef1,ocd-bill/bf7f090d-8cf9-4ce0-bf5d-5b17464b2a95,Introduced in Senate,2025-03-27,,{}
ccb65bad-afe1-4031-84f7-1581d7dd06e8,ocd-bill/d9512ce7-8a4e-44bb-8d79-313a6d3005bf,Introduced in Senate,2025-03-27,,{}
250e8c00-a33b-4bf3-aa47-7a4d60c90a01,ocd-bill/490adf37-131c-4ee4-8a0c-dcac4a3d5d59,Introduced in House,2025-02-11,,{}
b80fe8cb-4118-476f-97d3-cdb4411b0f17,ocd-bill/bf7014d3-6f6d-4a5d-8ee0-d4d3c1d4e243,Introduced in Senate,2025-03-27,,{}
bb67ca7a-ea4b-4a16-8316-9c13668fd1e3,ocd-bill/41eed605-f843-4080-8282-30dc3da0b973,Introduced in House,2025-02-21,,{}
a9d54527-6a69-4132-af33-2b64d44b632c,ocd-bill/174a0cc5-8cf8-4a36-a543-bdb9d74c2966,Introduced in Senate,2025-03-27,,{}
8f5a0736-dbf1-4568-baaa-6d586bdba54f,ocd-bill/ed7dde5f-f8d3-41bb-b7bb-24af74283abe,Reported in House,2025-03-27,,{}
9b02ff20-08b1-424a-957a-a89d4abfa1d1,ocd-bill/ed7dde5f-f8d3-41bb-b7bb-24af74283abe,Engrossed in House,2025-03-31,,{}
6af77219-b482-424b-8953-daa0e8848c86,ocd-bill/ed7dde5f-f8d3-41bb-b7bb-24af74283abe,Referred in Senate,2025-04-01,,{}
cb043003-8659-47fa-a09d-e66dadcadf24,ocd-bill/f0cdb04d-9fa6-4c8b-a831-0c3cf9bf9d69,Introduced in House,2025-03-14,,{}
79ae0951-99d1-4497-9e15-e329c9ea47f9,ocd-bill/0a9e327c-0971-4719-992e-3d4511cd6301,Introduced in Senate,2025-03-27,,{}
25e19722-9fe9-4b31-bd7f-ad67a2ae85df,ocd-bill/d0b72e78-8e38-43a1-b9a5-28fccb8fdda1,Introduced in House,2025-03-27,,{}
50a1eaf8-c1b6-4136-b907-2c518879a6d6,ocd-bill/70ec0938-06f9-46e5-a01d-2be5f7b80926,Introduced in House,2025-03-27,,{}
059571bb-6ab4-4aa7-8f5a-6efa16144292,ocd-bill/01a7a49c-f911-45c1-8d41-179fddac30f1,Introduced in Senate,2025-03-24,,{}
aebdacb6-65ba-4c28-b404-85cbf6f8ebcf,ocd-bill/a088050e-ad80-4342-8d58-ea79c379eb7e,Introduced in Senate,2025-03-27,,{}
2357a7ed-8d77-4256-8d38-ddbbb477703e,ocd-bill/349b6885-a488-4407-89f8-5ab24b24214e,Introduced in Senate,2025-03-27,,{}
e4cc52cb-7952-4f81-9fed-c66bab68fb23,ocd-bill/f5c13bf3-3c6b-474c-9648-362d4db3ad69,Introduced in Senate,2025-03-27,,{}
8020e4a3-abd5-4da1-9e57-8d9aecc5d0e0,ocd-bill/c1e756c6-0d9a-485d-8081-ff3bd4a2694c,Agreed to Senate,2025-03-26,,{}
f43ba827-cf90-45b3-9ea4-81610e914be4,ocd-bill/ab943ecc-c536-47d1-90c8-b8ef66a1c3d3,Introduced in Senate,2025-03-27,,{}
b90d84e8-050a-489e-93e2-5dad45f26f5e,ocd-bill/27ce0181-e39c-4b24-a568-ed347af8ef8f,Introduced in Senate,2025-03-27,,{}
0f2f430d-1202-42a6-82ea-a54651ab7169,ocd-bill/7739f71a-75b2-41cf-8aa5-9e0eb8691876,Introduced in House,2025-03-27,,{}
d251bbde-f726-4943-9516-13f31d168087,ocd-bill/fa32916c-4c25-4e46-bfa6-854fcf59d7de,Introduced in Senate,2025-03-27,,{}
0fe0853f-e2ee-42f1-b96b-a5756ca0948c,ocd-bill/559f0d47-17a5-4a48-9197-25dfaffcb95f,Introduced in Senate,2025-03-27,,{}
6d6394d6-2ef2-465b-9350-b0924e1b8cd7,ocd-bill/0ae9207b-e4a0-4020-a361-411813c6be40,Introduced in House,2025-03-24,,{}
ba01cf20-5077-4627-8ffa-3b4aefcdd7f6,ocd-bill/bbd8f136-91c0-41ae-9506-bb573d854f0c,Introduced in Senate,2025-03-11,,{}
2d08e9a9-ea91-4f9c-bae7-bbd68089372a,ocd-bill/0ec43884-facb-46f6-99e7-d6ceafd3af6c,Introduced in Senate,2025-03-27,,{}
564b52a4-82f7-41b5-8b10-5ffd59ee610f,ocd-bill/2bfa4567-b55e-4c07-b60e-711c7acd1e05,Introduced in Senate,2025-03-27,,{}
0f65fbd0-ba58-4f8f-9a5c-111f88ac23b7,ocd-bill/10c3c761-accb-4acf-834c-d362b80d98f4,Introduced in House,2025-02-05,,{}
58d1564b-922f-41ae-a7c8-6407d5e10942,ocd-bill/6c6ceff8-c748-4644-a4d1-ced1c92cca36,Introduced in Senate,2025-03-27,,{}
62ede6d1-5454-489b-a449-95072b0c00bd,ocd-bill/95ae3677-8a72-452e-b129-9bd72f4d43b8,Introduced in House,2025-03-27,,{}
793725fd-0592-4652-ae67-e81ad6710536,ocd-bill/b5510812-211c-485a-afbf-746bb7ae7186,Introduced in House,2025-03-27,,{}
0237323d-541f-4698-ae52-f359ee3f62a0,ocd-bill/db415958-21c4-4ef6-a666-5ce3071f9bb1,Introduced in House,2025-03-27,,{}
0e4fab0a-a6b0-45a2-b243-1272f2af8e43,ocd-bill/b01de7ae-cc1f-4728-b8e4-dc5e5a9cd4fa,Introduced in House,2025-03-27,,{}
7c6f8d9f-9c49-4182-b484-b306011677e0,ocd-bill/092227c4-fa25-4116-bf53-2742f12893c2,Introduced in House,2025-02-05,,{}
d252394a-e4f0-43b3-ab93-08a73735be4d,ocd-bill/092227c4-fa25-4116-bf53-2742f12893c2,Reported in House,2025-03-27,,{}
4fe801cb-55d2-4978-8311-58d2827642f2,ocd-bill/092227c4-fa25-4116-bf53-2742f12893c2,Engrossed in House,2025-03-31,,{}
1ff99574-7c5f-4aa2-80e6-01f9e8566f57,ocd-bill/092227c4-fa25-4116-bf53-2742f12893c2,Referred in Senate,2025-04-01,,{}
747b7521-070d-4ae5-a368-a7d6d94450ad,ocd-bill/f22ff47c-221f-45d0-bea2-53308ac6f194,Introduced in House,2025-03-27,,{}
a3d1e8d2-990e-4c45-bd7a-6684ba586cf2,ocd-bill/c37db873-759b-4074-b15d-35100f7fa127,Introduced in House,2025-03-27,,{}
54e9e61e-c402-466f-80f6-67920acefe65,ocd-bill/8defcf04-3a51-48b7-9c23-713bd9036fa8,Introduced in House,2025-03-27,,{}
5eed7c5a-b6dd-4ff5-b8ab-a66af94e15af,ocd-bill/bb73c8cc-24e7-449c-8c99-0783d4049431,Introduced in House,2025-03-27,,{}
3ef95c00-cc02-482c-a0cb-3a642d7593e6,ocd-bill/5274dea7-4843-4407-89ec-d4b45f966394,Introduced in House,2025-03-27,,{}
a5ab0b97-b4d1-4840-8033-1cf1086ea15f,ocd-bill/48883358-d6d6-46c1-a07b-114111806b04,Introduced in House,2025-03-27,,{}
d4ae9796-a7cf-45ca-a8af-81ce69a34595,ocd-bill/27cb8499-8067-4368-aceb-c4ebd8f7a75f,Introduced in House,2025-03-27,,{}
e3021b00-1354-4c54-99db-f67abaf50c31,ocd-bill/a7755de5-6539-43fd-a431-8a50d08db1a8,Introduced in House,2025-03-27,,{}
dd0e5e8f-5aca-41c1-824b-10df972063cd,ocd-bill/ce3440f5-13c4-412e-a4ce-17cc214bfa74,Introduced in House,2025-03-27,,{}
bb74f7df-3975-4e95-a26b-8c77473f287a,ocd-bill/77b1a920-07ea-4818-896d-0e6175ca8a05,Introduced in House,2025-03-27,,{}
d1991fbc-d34c-484a-b3dc-3eddbdb5d390,ocd-bill/0424d757-c098-49c9-a220-2828865b3c99,Introduced in House,2025-03-27,,{}
ec2deea7-e0fc-4c3b-a523-5d7ff346108a,ocd-bill/6e5badc9-f71d-4765-9dce-1a7a04cc5130,Introduced in House,2025-03-27,,{}
ab1e4c16-3f3c-426c-b1d6-ce8c15e0ad92,ocd-bill/e42c8693-af80-46cc-9053-0b3c3f0b3294,Introduced in House,2025-03-27,,{}
c4e3303a-2376-46b8-8d97-9fd597d037ba,ocd-bill/dc59bcca-2d7b-43a6-804f-a3f9f6ee9a2a,Introduced in House,2025-03-27,,{}
669a3bdb-c1cf-4e35-a4b9-4726ad01cc5e,ocd-bill/5e074437-a4cf-4fe2-a191-d3fa753e58b0,Introduced in House,2025-03-27,,{}
fb13d017-ca30-435e-9701-e8d3e50b8bb0,ocd-bill/a7bcf9e3-fe1c-4d36-aa78-b990c009be93,Introduced in House,2025-03-27,,{}
d5827169-799c-4df2-bac2-5268208c74b7,ocd-bill/5bd1d7a1-8e81-456e-bb62-6221e903a9ef,Introduced in House,2025-03-27,,{}
7fa5e7ec-664e-41d5-ae5a-171665e6589b,ocd-bill/f879192d-338a-4c1c-9b1a-c8c25002ed5f,Introduced in House,2025-03-27,,{}
870685f3-5e5a-467f-aed5-aa8f79377a77,ocd-bill/0dbcdae6-ef0b-48cc-a9ea-fa598b535f6b,Introduced in House,2025-03-27,,{}
256834a8-40c8-4bcc-b911-8badd92e37a6,ocd-bill/9afbef6d-9290-442e-ae73-046214ac83d7,Introduced in House,2025-03-27,,{}
a952a1cd-b6cf-4c7d-9ab4-d01ca21a627e,ocd-bill/d6db146e-64c9-422b-8c07-0718f3f22304,Introduced in House,2025-03-27,,{}
df805357-a90b-43c8-b3e3-a79f76e7fe33,ocd-bill/2de03faf-1bf2-4073-84ac-0d83ccfe9a9f,Introduced in House,2025-03-27,,{}
fbd40094-eb6d-48b7-8298-577c5d30c5d0,ocd-bill/8385fde6-e48b-410f-865a-531715dce0fd,Introduced in House,2025-03-27,,{}
599e3298-b8e3-4ea3-a268-a7bd6169b20a,ocd-bill/ef3148a8-7e3c-4cff-83ba-e7863e210674,Introduced in House,2025-03-27,,{}
d3938d9c-25c9-4d15-b608-70fe5f910cae,ocd-bill/1d116d43-6e6a-4b9a-a879-4aaca1e5fe30,Introduced in House,2025-01-16,,{}
665c8ffa-dbb1-489b-946f-299e3cac728f,ocd-bill/fd0ad08c-ba8b-4ebc-97f0-9d76cbf04ff5,Introduced in House,2025-03-27,,{}
0cfc841f-f305-4ce1-9694-0468af8ee8e2,ocd-bill/9fe2dfd2-8051-4c73-829a-2fddd65e78dc,Introduced in House,2025-03-27,,{}
e577449e-460b-4053-ab8c-aa4e8a0b2380,ocd-bill/f4ec3af6-9a04-444f-8aaa-477f866e54d7,Introduced in House,2025-03-27,,{}
a4e42805-1e5e-4bac-8669-597489d1e7e6,ocd-bill/9b9ce7d7-382e-4072-b531-bace131412c5,Introduced in House,2025-03-27,,{}
c4f253d4-6404-4cec-8b78-7a6fa539bc9f,ocd-bill/3db09d69-d2ca-4716-9aa7-40854d86d92f,Introduced in House,2025-03-27,,{}
f43ce70a-59b7-4c37-a636-0480aeaf30ab,ocd-bill/501c3287-6519-4580-a26c-d6e66b191bc4,Introduced in House,2025-03-27,,{}
7709590d-cc5b-4e10-a0c8-08c4c0f15e42,ocd-bill/915047b9-6280-4845-9665-5118713942b2,Introduced in House,2025-03-27,,{}
138ed7ba-349c-452a-88e7-37725afc438a,ocd-bill/caaf559b-b341-440b-bedb-f602a7802e76,Introduced in House,2025-03-27,,{}
554028e4-6804-49fb-ad0b-9085219dfa14,ocd-bill/7c5f9742-6775-4dfb-bcf2-4c5f9d8d8025,Introduced in Senate,2025-01-25,,{}
a08c1fb1-b3a3-4ddd-9265-0e008c9b5b64,ocd-bill/46898aef-5c16-44dc-83d2-5fe5062fdf94,Introduced in House,2025-03-27,,{}
326b72a3-9031-47fd-aac1-94890cc0a257,ocd-bill/527f774e-4c33-4d27-9307-59de219c881b,Introduced in House,2025-03-27,,{}
a532173e-f774-4021-abcc-7549080c4f1b,ocd-bill/cd626762-30a3-445a-bbb6-f91fe47911ae,Introduced in House,2025-01-24,,{}
7580738a-6ad4-48aa-a782-e3be485aa438,ocd-bill/cd626762-30a3-445a-bbb6-f91fe47911ae,Engrossed in House,2025-02-10,,{}
03fea3c6-9802-45a9-8a57-2378621c19e0,ocd-bill/cd626762-30a3-445a-bbb6-f91fe47911ae,Referred in Senate,2025-02-11,,{}
7603288f-1b9a-4810-95a0-78182cc2078e,ocd-bill/ff587aec-430b-48a4-828a-ab95f29d3696,Introduced in House,2025-03-27,,{}
acc59c65-e92e-4a0c-a1da-e860cf814d53,ocd-bill/2c7a5634-7e4e-49f7-b8b4-49527fed6f24,Introduced in House,2025-03-27,,{}
4e976777-d9bb-45a8-94b6-8048deb54c15,ocd-bill/78525759-8101-4140-a3ff-df189621a6f0,Introduced in House,2025-03-27,,{}
e3c3f8ec-ba77-489c-b48e-3435c5a361a4,ocd-bill/b4d8bf8d-966b-4d28-b102-bf2689232ccb,Introduced in House,2025-03-27,,{}
3ecb0fe2-373b-4383-8352-394f78763428,ocd-bill/756cfa60-385f-4755-b868-ba4b317fbca1,Introduced in House,2025-03-27,,{}
08861350-0d2b-40be-9c8c-9f3ebedf44e9,ocd-bill/eab263ca-c843-45e5-9b75-e4b60704c768,Introduced in House,2025-03-27,,{}
89d29227-7b1d-4905-aa41-03b3866a1033,ocd-bill/f83fe29f-454a-45c9-9d1e-1cd8b6b2afb9,Introduced in House,2025-02-04,,{}
b3f6b62b-8b9b-481c-9f04-9131b075ef29,ocd-bill/f83fe29f-454a-45c9-9d1e-1cd8b6b2afb9,Engrossed in House,2025-02-10,,{}
94a06ac5-567b-4df6-ab48-00763c9ccc9a,ocd-bill/f83fe29f-454a-45c9-9d1e-1cd8b6b2afb9,Referred in Senate,2025-02-11,,{}
75264e5e-2c9a-4e6d-9a0b-d86f247a6960,ocd-bill/38c29565-162c-462c-ab25-46b01722e5d3,Introduced in House,2025-03-27,,{}
ecb003eb-6d52-428e-b3a3-59e28899a1b1,ocd-bill/3aba8327-ed82-4bd1-8017-8ace4ca0b3aa,Introduced in House,2025-03-27,,{}
95967b39-5caa-4e70-bd12-3dbf4e8bf4f5,ocd-bill/124c3553-5ce8-4baf-b678-1731c7c1033e,Introduced in House,2025-03-27,,{}
f869a465-d236-478a-b48b-dd1ca93170fe,ocd-bill/eaf647da-5f38-4ae4-9106-ec48616ad0e4,Introduced in House,2025-03-27,,{}
568791fe-b018-4e34-bc02-863b4b0ed6a0,ocd-bill/13717d49-848b-42e2-96d4-ac5261b3fb02,Introduced in House,2025-03-27,,{}
9ce047a4-4d5a-49f9-a3be-ccf8e11e089f,ocd-bill/ddde646e-f428-4346-9400-35e540a10ccc,Introduced in House,2025-03-27,,{}
a2222775-19b0-4bc2-af14-0159871d51db,ocd-bill/5301dbff-4ee3-49aa-956f-273c10c7cc80,Introduced in House,2025-03-27,,{}
feabdecd-9347-4088-a27e-4936f90723af,ocd-bill/fbf3db32-5820-4c7a-913b-14a479689288,Introduced in House,2025-03-27,,{}
a6ca2aa7-fe27-40d8-a33d-dd0a5790f589,ocd-bill/f9966b4d-ebc0-4e62-af73-9f2bea5576b5,Introduced in House,2025-03-27,,{}
7173ff82-b821-4da6-990b-2d3d9f281728,ocd-bill/85ad5b99-e02b-41bc-9d7f-23b65fe54bfa,Introduced in House,2025-03-27,,{}
6bdd70e9-de8a-457a-9f37-0059c60d0a30,ocd-bill/87c7b9e9-6d90-408b-ade5-4850b5c653ce,Introduced in House,2025-03-27,,{}
ac53c4aa-0530-4fae-8b4e-fbff2e57c66d,ocd-bill/e52ea2c7-f74a-4edc-945c-f8d4162191b4,Introduced in Senate,2025-02-11,,{}
af1270fc-c583-4e3c-992f-89d111fe5f88,ocd-bill/7b3df9ff-d7d7-4003-8506-4cda8dcae8de,Introduced in House,2025-03-27,,{}
13be4b11-b107-4505-affa-3b44af7b2431,ocd-bill/3a1c4fcf-6130-4750-896e-d84aa6b5b292,Introduced in House,2025-03-27,,{}
8ce6a64e-f0d0-452a-8301-1b4f27c0c70f,ocd-bill/250506c0-4d33-4d3d-8521-3958e4c1bbc3,Introduced in House,2025-03-27,,{}
2036a40d-1c0e-4b10-bf92-e814c10f25a8,ocd-bill/4ba3b081-9052-4feb-8898-49f188cdf21b,Introduced in House,2025-03-27,,{}
13419a75-6eb0-4ee9-ac69-235673b4fde0,ocd-bill/8313ddc4-a68b-436d-87e7-094b2f3024be,Introduced in House,2025-03-27,,{}
5de899fd-ab8b-4c45-9765-9261b81cfb7f,ocd-bill/4d5cd45e-e463-473d-a665-9a726daa8e1e,Introduced in Senate,2025-02-11,,{}
3cba3755-8594-46f1-b01c-e1b4d20b1442,ocd-bill/de28f8de-7102-4c7a-aa4f-b0feb21bb29d,Introduced in House,2025-03-27,,{}
e67a1a3d-56f4-4e90-8de7-d3b22ca69c31,ocd-bill/070d6f5a-bde1-4812-b377-a51d48676329,Introduced in House,2025-03-27,,{}
52624627-2a64-4cb3-9712-6bd099a39865,ocd-bill/e00ee130-831d-458e-a9bd-61f861844dc0,Introduced in Senate,2025-02-11,,{}
ca4c0397-1bc2-40f6-ab67-b2de1fa1bc66,ocd-bill/646af727-bdfe-4f69-b6a1-fb60119a2f7b,Introduced in House,2025-03-27,,{}
f031cf5b-87d6-4a91-9351-75fdb7c36a50,ocd-bill/a38bf8da-d506-44a0-85bc-351a8040501c,Introduced in Senate,2025-02-11,,{}
2f751db9-4fb4-4e60-a671-ca32ed35032a,ocd-bill/54662e03-89b5-4c9f-84a9-a859bd5062c3,Introduced in House,2025-03-27,,{}
0443c0bb-f91e-45b0-9d39-54ec98bf418c,ocd-bill/545e2610-9de7-4eb6-a8a1-107b74645085,Introduced in House,2025-03-27,,{}
1600bd27-f8ac-4a4b-9164-b052477fe0a9,ocd-bill/428c0954-8bd4-4ff9-8498-5cd0e2a9bdde,Introduced in House,2025-03-27,,{}
25fa7016-7634-4db5-b762-d8f15c5a1569,ocd-bill/694679c5-fc0d-4603-81c9-cb7a4f4e957f,Introduced in House,2025-03-27,,{}
7ae03659-2bfa-4c0b-8e5d-17245248247c,ocd-bill/a38bf8da-d506-44a0-85bc-351a8040501c,Agreed to Senate,2025-03-13,,{}
a6f9f4b4-f11d-493c-ba85-6bbb243915f9,ocd-bill/785ff89d-dfdf-4cdb-8bae-447931be88a1,Introduced in House,2025-03-27,,{}
6886a9a0-2378-4fac-ba3d-11328e77eabe,ocd-bill/587688ec-f1d2-4bba-842e-d51d519fef87,Introduced in Senate,2025-02-11,,{}
43f879e8-d26c-450a-9de4-1359a296c231,ocd-bill/4498c676-da4f-45db-a7c9-250ec0b36f5e,Introduced in Senate,2025-02-11,,{}
10c7639f-7089-4a70-b9fd-353ccf5a00bf,ocd-bill/3f626c2f-0a6f-4487-a66a-a59c4f0a0546,Introduced in Senate,2025-01-21,,{}
8667418b-c873-49bd-a733-0ef0c91b42d9,ocd-bill/366a16cc-19f2-420b-a1df-dcc1bb174dfc,Introduced in House,2025-03-27,,{}
b5e56d45-35dc-4dd4-845b-da8fae84ccfc,ocd-bill/1396af13-5a87-42e0-9d9d-ab1c5e2af02c,Introduced in House,2025-03-27,,{}
458be74b-f59a-43a5-820e-08b5e0a41e52,ocd-bill/ec9c4f1f-4309-4aef-9795-62ed5fe09166,Introduced in House,2025-03-27,,{}
e4c680d7-1e71-413b-ae36-28c3b529b280,ocd-bill/a07b1bae-538a-4dee-bb33-0443c7f7be43,Introduced in House,2025-03-27,,{}
7289f703-d35e-44f0-87de-e7284b5df7de,ocd-bill/40e5f059-7b94-465c-9e8e-00212ce17e94,Introduced in Senate,2025-02-11,,{}
d08d605a-a4c6-49c0-aca7-4df9e5d727b5,ocd-bill/a4b01f7e-c4f6-4309-a101-59f861f33510,Introduced in House,2025-03-27,,{}
923bc70c-782c-4c70-a6c8-714e32636833,ocd-bill/6daabc6c-4783-44c4-905d-79b4b8b2fe07,Introduced in Senate,2025-02-04,,{}
8f659996-34b6-43ac-b86b-34b0ca1ccb38,ocd-bill/467b48e8-1145-487d-ba72-66e2fab5a291,Introduced in Senate,2025-02-04,,{}
a7a3f3d2-8a35-4e6b-a9de-f9aa19a048ab,ocd-bill/69d771ea-ddc2-4d76-9847-2757ec29658c,Introduced in Senate,2025-02-11,,{}
c3dc107d-57ec-4234-a582-f8e152f84e41,ocd-bill/1d45b362-9906-4e48-8bad-31ee5b91e939,Introduced in Senate,2025-02-11,,{}
c2e8b80b-800c-4142-bfb7-7c812826d761,ocd-bill/b2729a15-999d-4942-a0b1-0a6a05281df0,Introduced in House,2025-03-27,,{}
068a5f4a-d162-49bc-97d0-8233f3f1f785,ocd-bill/f0bca0db-2317-4a85-bcbc-683479629fd7,Introduced in Senate,2025-02-11,,{}
560da3e5-9b32-4722-867c-a573157e42b2,ocd-bill/694d0927-3166-42c1-95cb-70ea67d65c86,Introduced in Senate,2025-02-11,,{}
fe978731-7a4b-4785-9771-0aa8261cb247,ocd-bill/315e1073-3207-4c89-80d9-6f17947175a4,Introduced in Senate,2025-02-11,,{}
b2c8fb6e-f3ce-4e92-b09f-ce2242eaeaf0,ocd-bill/ead8eda7-2cbd-4c70-9e56-3879cb7a5144,Introduced in House,2025-03-27,,{}
e36524df-07a1-4635-b608-400fcf646a61,ocd-bill/245f692e-f5aa-497b-8ef6-0d9cb3724ccd,Introduced in House,2025-03-27,,{}
9ac9e90c-7f21-4f81-8171-56ce92d15f2a,ocd-bill/4b1e4474-2446-4469-a013-2b91f1b6f8a4,Introduced in Senate,2025-02-11,,{}
a50c292d-91ed-40e4-95db-96644329991c,ocd-bill/65d2cce1-3887-48f0-9e7d-d91be24ef150,Introduced in Senate,2025-02-11,,{}
fc035215-8734-49ed-b471-69989b5a6861,ocd-bill/0a495263-359c-4f5f-a709-4ea2e912415c,Introduced in House,2025-03-27,,{}
9d7da799-0781-45e3-b9d0-f19904610e18,ocd-bill/c048358f-1b14-4a63-bb81-39528aa953e5,Introduced in Senate,2025-02-11,,{}
7ff2d6f9-e31a-486d-a140-df6922bf30a9,ocd-bill/7e2b046d-b31d-4f29-aa75-e83b91baf39d,Introduced in Senate,2025-02-11,,{}
fff87ddf-8fb7-4d30-a5a3-8b8ae2532982,ocd-bill/4c4376e5-9e11-4be6-80f7-e3be6d07820c,Introduced in Senate,2025-02-11,,{}
3d92d2f0-5722-4095-aeee-6d2adf727b50,ocd-bill/0ea5f509-b22a-4de3-8ce2-534f2e90e69f,Introduced in Senate,2025-02-11,,{}
60502785-06f8-4b57-918a-b2bc5ff98a61,ocd-bill/b1b17e9e-ad96-42a9-ba5c-4bd80364a9d9,Introduced in Senate,2025-02-11,,{}
5c6235f3-0fa0-40d4-bd0e-dc52db81a6bb,ocd-bill/b1b17e9e-ad96-42a9-ba5c-4bd80364a9d9,Engrossed in Senate,2025-03-05,,{}
50244806-5f5c-4252-96c6-c6e92d4fd300,ocd-bill/1e963e52-6154-4212-ba99-161eee86d2fa,Introduced in Senate,2025-02-11,,{}
9def7985-623c-43b8-97ae-b78609b95aee,ocd-bill/a08d4a27-a763-4939-92d1-7fe0b6a8ba62,Introduced in Senate,2025-02-11,,{}
75abbfa8-0151-4972-bd1a-196763ec181a,ocd-bill/4e734c52-f578-418f-8a42-6052c24f4c09,Introduced in Senate,2025-02-11,,{}
9862b34a-2ef9-4a3f-a8f7-a6594b88eadb,ocd-bill/2a117b20-e040-4b49-a7dc-3d56f8f9d82e,Introduced in Senate,2025-02-11,,{}
d096ccf5-e462-4956-a7a0-e232d6bbd099,ocd-bill/b3fd4db5-e14d-4af7-a25b-c60a8c56e9f2,Introduced in Senate,2025-02-11,,{}
5126415a-1acc-40d5-b311-88d661e0e93e,ocd-bill/23e99f90-a15e-401b-9045-2f6c11e3d6a0,Introduced in Senate,2025-02-11,,{}
c096e098-569d-459c-bd78-01d06f9b7eec,ocd-bill/68605d65-1cf5-4e16-9e1d-7def539995ce,Introduced in Senate,2025-02-11,,{}
ebb0636f-a50f-4371-a971-771522eb650d,ocd-bill/31253e81-78e3-4a58-9e1d-10b6a2eddc72,Introduced in Senate,2025-02-11,,{}
8e012894-b976-4c8d-af43-933514a2287c,ocd-bill/0c0457f3-5d63-4984-9cb2-9d7e093eabe3,Introduced in Senate,2025-02-11,,{}
b9022c4d-e16f-4115-8864-8b2f44bde27b,ocd-bill/5ff4dbe2-8e6e-4246-b467-e52f8a739d30,Introduced in Senate,2025-03-26,,{}
424c4958-24ab-4739-bb27-d40d9023907f,ocd-bill/d76b0cac-f492-4495-8284-6e33dd806cfd,Introduced in Senate,2025-02-11,,{}
12182183-f18a-490e-81fc-f7948ac95c21,ocd-bill/a2906f6b-b999-48e3-b429-a27284454cf8,Introduced in House,2025-01-03,,{}
a9f18408-c600-4667-ab42-3e1159ac2060,ocd-bill/c1f7ac5d-5045-420c-ac27-01f270f13215,Agreed to Senate,2025-01-24,,{}
2d00b32d-441d-457f-981e-a73474a239d0,ocd-bill/61eb6df2-7e3c-4494-9ae2-cd73719e1763,Introduced in House,2025-01-03,,{}
10c3c54f-32b7-4808-9968-3f5d2cdda9da,ocd-bill/289de702-4e46-4ed3-85ed-aea7574ea521,Introduced in House,2025-01-07,,{}
cc205af6-80a9-4569-ad97-930f412d46e6,ocd-bill/c6209ac4-cf9d-4afe-85b7-a488c1d31960,Introduced in House,2025-03-18,,{}
792ce3d4-c541-4fb2-b8c9-6faa1bc962cc,ocd-bill/3a264908-950c-4688-bd11-e54f4ed80b1b,Introduced in House,2025-01-16,,{}
f2b14ed8-ed3c-4309-a968-f9c7ad4d6e36,ocd-bill/fe010860-4cc2-4034-8b69-ea4aeb37ee53,Introduced in House,2025-01-22,,{}
a519e3bf-a7ed-4d06-b2ce-75dbabb044e7,ocd-bill/41b1cfd0-ba95-4ee9-ab0e-97eae851f4a6,Introduced in House,2025-02-04,,{}
1cb263b8-b1b1-42e8-ba45-d1447824e777,ocd-bill/3b7175e7-b4d3-483c-815f-83ccec9619c2,Introduced in House,2025-02-05,,{}
adf6a76a-c8d6-4786-82a4-166a126d8a26,ocd-bill/3b7175e7-b4d3-483c-815f-83ccec9619c2,Reported in House,2025-04-17,,{}
a92f6beb-ad0f-42c1-a727-74613268f124,ocd-bill/e73dc975-85f9-4021-9093-ab648f0a0272,Introduced in House,2025-02-04,,{}
996d7a07-40ba-426d-901c-bfde7391e97f,ocd-bill/c7f783e9-3b5f-410d-a7f3-76781a7379b4,Introduced in House,2025-02-05,,{}
0cc2dbab-b91c-43ff-a365-ddc417a552f5,ocd-bill/53eac36c-1f9c-4933-b132-891d3ea62e13,Introduced in Senate,2025-03-13,,{}
557e0f5d-d917-438a-9102-6138b4c66c19,ocd-bill/d99b0c3c-aaae-400a-b1d0-5217f7722b1f,Introduced in House,2025-02-12,,{}
23d01579-185d-488d-ac5d-d67d9058fa28,ocd-bill/e97a5081-a9af-4e3f-9070-20ab214852f0,Introduced in House,2025-02-06,,{}
50a2f4e6-7618-4dfa-83e8-1b3b654de422,ocd-bill/a0eec8b2-f97a-412a-a4fd-446d6187d0aa,Introduced in House,2025-02-12,,{}
073279c1-64e9-4cd8-9121-e74d32f7f924,ocd-bill/d210fc49-888b-40ec-913a-0e3740c4dc86,Introduced in House,2025-03-18,,{}
1f2b28f7-9b79-4a70-acb2-c5c4086b6644,ocd-bill/738d5cb5-ce42-409f-aa4b-86de6f89c936,Introduced in Senate,2025-03-13,,{}
